x0,x1,x2,x3,x4,x5,x6,x7,y
1356,-731,-846,528,-291,-409,475,-1610,-1
-204,-1161,-506,781,-570,-401,1243,-344,-1
-1824,1059,-1439,234,-25,-533,1731,-1517,-1
569,-310,1060,270,-173,-485,1696,641,+1
291,895,321,-553,1164,-218,-452,1035,-1
-839,-633,-355,947,-789,-2241,550,651,+1
436,148,-1379,280,-987,-881,-1161,49,+1
-639,-1061,-481,-936,-613,240,33,196,+1
-1103,-1133,289,-47,1342,426,30,-272,-1
781,1207,394,703,-322,-757,-854,616,+1
-3,177,828,212,708,966,-380,387,+1
16,519,651,-1169,1285,945,270,175,-1
650,2182,140,431,-1196,-1115,-821,-449,+1
234,954,1294,-347,242,-429,109,346,+1
820,-871,666,-65,-1295,-662,-1055,-538,+1
1269,-937,407,-84,-395,-1134,-1015,136,+1
91,-1628,-776,2015,-845,-2645,-24,102,+1
1420,-1176,762,-44,-2528,980,198,-366,+1
-732,-662,169,1202,-636,-465,-648,330,+1
446,969,519,-1618,-1328,-353,-659,907,+1
189,382,1357,-2591,77,-1118,565,1009,+1
-973,-441,332,-544,-170,-295,-441,-1479,+1
-656,-508,885,666,1353,254,-866,554,-1
-784,208,530,-1154,-76,858,302,-3418,-1
1027,-1021,-2762,169,-953,870,357,1323,-1
2049,-735,67,1049,1920,-510,-388,-1568,-1
736,-388,-365,606,-963,-1394,619,-1375,+1
-578,349,-758,-658,248,-2181,433,-360,-1
1793,379,-191,-494,1196,1189,-877,2223,-1
1774,-1329,-1010,-949,-1698,158,-1600,-718,+1
-69,-752,1199,93,-730,782,-944,1920,+1
-152,-291,829,702,107,553,-931,-688,+1
1184,-57,855,-958,778,-760,-1595,-591,+1
-1983,-1400,-303,1420,171,-342,256,153,-1
-1365,-450,-2011,-1,1375,403,643,2168,-1
-1016,558,-908,-1138,-129,-41,-600,487,-1
-1171,-1199,368,241,262,-1457,-2389,-1014,+1
-2121,243,451,-1576,1140,813,193,-2270,-1
550,-2080,236,-543,-204,1037,1201,-638,-1
-219,-1022,-1042,-1400,-778,-30,1335,7,-1
321,969,-1407,1006,-381,-1471,1273,568,+1
-1239,-481,-361,-632,-620,711,-1739,-62,+1
-1985,-556,-328,19,-970,1142,-1972,310,+1
88,-172,238,-987,-1034,1514,-465,133,+1
43,-287,921,272,1240,-37,-1069,849,+1
213,307,2037,980,-728,925,-12,-568,+1
-647,1023,699,289,1969,635,565,-252,-1
-1808,-784,938,-1221,37,-176,-658,163,+1
23,44,-98,31,824,-896,728,-353,-1
-2111,922,495,-345,1128,895,18,-846,-1
426,56,1397,785,-1389,394,-883,-538,+1
-471,-1881,-240,-194,391,1505,1592,-322,-1
41,-152,-251,683,179,-442,84,1855,-1
-821,-810,-1500,-888,-10,-1091,-594,-918,-1
-726,-235,-1058,1054,885,1168,-1478,-2282,-1
196,1303,1794,-523,1315,-637,-100,-898,-1
-1127,86,-233,-1174,44,121,-1370,-2208,+1
-207,27,1155,-790,18,-557,-419,-1740,+1
-371,-174,1446,1784,293,-123,38,-15,+1
762,-690,-929,390,628,-893,372,-1552,-1
-1049,-1477,-119,-22,-665,-1027,356,117,+1
-897,599,215,-335,-753,123,554,-1942,-1
772,-1087,272,-823,188,-275,-910,134,+1
-273,-1327,602,-467,-1805,2368,-645,659,+1
508,-1984,-1553,752,224,583,367,1076,-1
-353,487,1536,424,-138,608,1049,-1684,-1
-878,655,-413,25,524,-475,117,109,-1
1094,-161,1379,-1317,489,-1313,-733,2356,+1
170,446,-572,988,424,-703,-438,1240,+1
1916,-223,-398,-210,2095,-779,-1170,-240,-1
-762,-428,1317,-588,-830,-1145,-1377,-1298,+1
532,1117,2120,111,-1560,-68,-207,-1034,+1
-844,-385,-1137,503,205,-951,-273,119,-1
38,-1620,-94,299,-472,1049,752,697,+1
-356,1462,-159,1150,521,827,-592,220,-1
914,-1143,273,774,740,39,-226,17,-1
263,-1127,-1417,-985,591,-1073,-548,27,-1
-313,294,249,683,-781,128,1616,-1441,-1
195,-384,942,149,275,697,-704,1111,+1
-821,1007,-709,611,447,409,-1626,512,+1
-511,949,82,1208,222,-961,-606,-287,+1
341,-1348,622,1053,-1595,-1394,492,270,+1
109,-99,65,-1776,1024,989,-780,-1092,-1
661,447,1723,-2498,682,498,287,678,+1
242,-289,-1879,-1576,-579,-569,514,-2010,-1
-683,-244,-424,969,-1414,-36,-55,719,+1
-249,793,-803,883,223,-714,13,332,+1
-785,-614,262,731,-1211,469,-1934,1070,+1
-445,-481,-346,199,912,79,-403,-1338,-1
-1078,2034,837,638,-477,1908,1164,745,-1
557,2519,-1680,-285,2031,770,508,-148,-1
1366,-605,-101,2126,133,607,-805,-462,+1
-458,1386,940,2037,-1192,1486,-1460,-578,+1
-16,-381,731,806,883,414,-894,-1225,-1
1064,200,-1138,-1571,-1251,786,1489,-597,-1
58,715,40,-87,-780,906,853,-1977,-1
1011,699,92,442,-327,-964,413,188,+1
-706,-452,894,-1028,-318,492,874,-374,+1
-5,645,-1910,-1139,-163,-397,-192,-469,-1
928,-302,-353,-1799,608,-971,-263,-1525,+1
-1728,1870,-267,648,-485,-1878,-1513,844,+1
-325,3420,-1003,798,-779,-139,76,-1190,-1
-403,-1681,1315,-540,406,1595,-154,-1293,-1
91,770,772,850,-1537,-1011,-433,415,+1
234,1893,56,-1272,-1601,363,-636,-402,+1
-236,821,-928,1067,-684,-540,-41,128,+1
2515,-823,-392,380,382,-184,-1663,88,+1
-1401,652,887,1443,1490,2192,799,47,-1
683,808,680,-1549,734,668,-1039,-1142,+1
-344,-2071,96,291,476,-2755,-829,254,+1
-644,-855,-750,-2290,543,759,-473,516,-1
-1562,-544,889,-480,801,753,-571,-841,-1
305,356,-568,-1961,889,2199,116,251,-1
9,-63,3913,382,-164,-18,1422,-1131,+1
783,355,82,-320,-392,-364,606,1415,+1
623,-897,-368,-1332,-691,-410,1377,-69,+1
-429,314,-278,1245,908,-466,-1308,-2318,-1
-1122,-1181,-82,446,-817,1179,683,-717,+1
208,-1124,697,-853,974,-1137,928,-251,-1
-181,746,-56,644,906,-304,-1852,1865,+1
662,-726,819,74,-767,-1008,1092,-2124,+1
-1017,438,-1287,-281,-755,1153,231,-937,-1
-1261,1091,2,-1661,-1504,-143,-956,1130,+1
-902,144,539,-2598,369,-478,-992,1058,+1
1450,-670,-1029,103,-127,625,-246,-697,-1
482,1905,196,1182,-108,-249,-264,249,+1
-1090,-400,1088,-680,-696,-693,-448,1531,+1
-87,-39,195,-1099,570,760,-976,-809,+1
717,1309,92,208,-1942,253,179,451,+1
-1351,161,-463,-278,715,2726,839,281,-1
557,-2196,63,-271,-697,803,1744,-1607,-1
1136,1081,-1008,449,-490,1153,-382,-1169,-1
341,2069,1408,989,-641,394,-589,-143,+1
-743,-691,959,-1191,1279,786,-222,1093,-1
1270,720,-577,854,-287,-1066,-1788,984,+1
-818,-1109,566,-757,-502,-162,-337,1982,+1
942,404,-791,307,-84,-1617,-302,-1350,+1
510,644,-652,1420,-693,-1740,611,1550,+1
-1003,-1101,-2670,2433,134,56,-1295,-620,-1
1262,490,-207,1181,-951,-1207,-139,322,+1
777,1621,-726,896,47,-1713,2595,398,-1
1718,1414,-938,-679,-321,-482,222,424,+1
-66,633,-676,450,-1588,-376,-676,65,+1
-527,-1046,-299,30,-1685,-50,1039,-249,+1
-340,-781,1431,1213,65,-409,527,-816,+1
834,-766,2464,-307,-928,1405,81,818,+1
1648,1113,-1875,-1421,-425,1843,2533,-1571,-1
8,908,199,1732,-1421,-1321,430,1197,+1
-685,-1290,419,-1438,-610,-351,876,223,+1
1676,1539,-920,-853,289,-1276,620,333,+1
704,-39,1506,222,-820,-175,-136,-261,+1
1252,2389,818,754,724,-2300,-556,-916,+1
-273,742,-114,321,-290,570,-1556,-1014,+1
-869,184,-717,-312,-377,2043,-930,-266,-1
1038,-33,-827,849,-255,2795,-4,340,-1
305,-346,629,-70,-1721,961,-402,735,+1
1975,-138,-1145,391,1576,-130,-1109,571,-1
93,184,-982,-1252,-955,272,-223,373,+1
1421,824,166,2297,385,-553,-1052,1469,+1
269,-95,-645,-41,584,-1178,777,1775,-1
-263,433,44,289,338,154,2,-167,-1
811,-1448,-975,-1129,956,46,-2731,-255,+1
-777,-1663,1679,-257,-1646,-411,943,335,+1
-191,-1619,-1534,98,118,1181,160,-342,-1
-23,237,-1572,1563,625,6,-226,-1451,-1
-417,625,-2180,667,-549,-969,-574,1211,+1
249,-535,-1664,31,552,425,-2163,1467,+1
628,-373,-711,463,-673,625,1174,2236,+1
211,381,1529,-1565,-284,943,-187,-542,+1
-549,-1214,233,-1500,-926,1500,-1001,-791,+1
-505,-56,1608,724,-148,818,-1330,1024,+1
1114,849,1132,-212,728,481,1418,990,-1
380,1137,-1058,1484,-875,-507,234,486,+1
-934,643,61,1855,777,558,-503,86,-1
-1809,293,-1535,-1224,-1580,-950,577,-1045,+1
-877,-1145,-254,709,13,-468,324,-2634,-1
-787,41,-214,-366,-67,355,-20,709,-1
-1375,-130,-1228,-1159,718,600,-1120,2055,-1
-530,666,-1111,-458,-1288,363,114,-1919,-1
-622,-1637,-117,-509,59,-302,1627,-847,-1
-1226,-1124,-81,-354,1174,-1550,-1257,-121,-1
334,1042,-287,-790,1230,-1247,1623,-1100,-1
1086,2215,1222,-557,-735,-1067,1457,-228,+1
-1131,-135,-636,104,-1142,72,698,-264,+1
-195,520,378,-695,278,125,328,-284,-1
-1894,-322,-771,-1707,-2153,-151,310,-861,+1
277,-1644,-858,-916,1990,-1323,-509,1568,-1
-1387,-921,1019,685,760,-1406,-99,165,+1
-737,-1502,360,481,-302,-1040,-282,-752,+1
1314,1406,313,-2096,1117,774,68,-39,-1
-240,-1066,1917,-2723,640,215,846,-697,-1
359,1817,790,2688,-1165,409,2166,424,+1
-644,674,-277,842,1172,907,159,973,-1
-479,-779,824,715,165,-10,-345,-75,+1
-153,-1930,-24,-2308,1594,-377,-1496,184,+1
-787,-456,-815,740,-808,-1119,83,284,+1
1735,2036,1147,-178,1172,-746,-1609,-170,+1
256,1493,818,-110,394,-634,-189,-1430,+1
-1217,-501,-1048,1041,2094,-482,1108,43,-1
3446,-115,-553,-323,-1458,752,-13,419,+1
1088,-578,-343,-630,342,1434,-267,-1471,-1
-87,-733,-1950,-164,-236,121,-636,1483,-1
-644,2230,92,1922,798,1588,-142,1081,-1
790,645,547,-937,492,-490,-675,2184,+1
96,-512,-105,1098,-311,-396,441,266,+1
-791,330,868,177,485,154,-1772,-455,+1
-1290,1560,-1207,-311,-86,-557,1102,-424,-1
1222,-833,-315,-450,-170,50,946,-257,-1
-476,-27,-605,2158,-82,731,-629,205,-1
1162,484,2114,569,770,1900,488,-1111,-1
-721,-1248,-1233,532,507,403,459,-482,-1
-1297,895,-388,-247,-130,-1132,-1786,-1208,+1
-717,-176,210,-812,-655,319,211,-957,+1
-1202,-216,540,-837,-443,305,-1687,-1287,+1
-1086,-1590,2329,-715,842,-494,-630,-537,+1
-395,-184,-180,-1123,-417,-1430,1410,-443,-1
163,-2177,1354,28,-123,-123,-731,-372,+1
-425,602,1569,546,429,574,62,-124,+1
1096,-1235,-671,-942,-2132,783,1086,-598,+1
165,-624,879,444,-152,134,-872,-915,+1
344,-671,655,734,-302,-619,521,765,+1
1180,-887,-1288,-990,-1008,476,-254,352,+1
370,2321,1418,-786,624,228,151,-518,-1
-361,179,2215,1233,568,1100,178,-758,-1
-869,-1221,290,-1426,425,718,288,-293,-1
-776,-1502,-461,515,-77,1226,-696,412,+1
218,467,104,-579,-1936,311,23,-378,+1
88,-179,323,-1739,1036,570,391,513,-1
-283,-60,1298,-896,336,-504,-698,763,+1
-1807,437,1206,-349,-772,-2384,-1102,-81,+1
-310,-535,165,1226,-83,1090,744,-835,-1
-419,-738,-224,-643,606,-373,620,357,-1
-533,-2290,2275,1555,-1289,291,429,-195,+1
-540,243,-62,877,-2048,987,-1220,-2918,+1
-208,868,1618,506,-944,-482,1127,-180,+1
-449,550,-397,-271,676,-324,-1569,83,+1
-585,361,-1897,-305,-1205,-1819,417,-496,+1
665,-360,397,104,-155,768,1237,1846,+1
217,-667,723,-15,-823,1249,-241,-93,+1
299,-533,964,721,428,544,-1061,1225,+1
-399,-1109,1569,634,452,1471,1499,-228,-1
-1387,-536,-418,332,774,-1106,588,-1787,-1
-1774,-958,-78,462,-690,-1471,341,-217,+1
-139,-165,346,103,-330,1146,811,-1119,-1
-379,596,-3278,961,-764,642,770,-1030,-1
1117,1319,743,-169,1028,-450,1808,2349,-1
-2032,587,-909,119,-376,764,698,-689,-1
-66,1637,-268,-1005,-663,765,-1314,-185,+1
450,-856,-238,-493,158,-1505,1257,691,-1
-661,413,42,1011,-636,565,1622,-881,-1
805,-58,-1280,300,-712,388,438,534,+1
-11,-538,911,-1253,-299,-24,1072,974,+1
755,-592,1892,1604,617,1634,176,-143,-1
1477,-1820,-101,1047,539,62,-1305,-188,+1
-887,220,-279,651,650,-571,-1017,70,-1
-1091,663,-114,-735,491,2158,253,556,-1
-300,523,-1610,-523,293,1544,289,1599,-1
524,-1850,1074,463,1545,154,1109,-515,-1
407,1939,-1105,356,307,439,-172,762,-1
-902,-1369,961,647,773,820,-579,-516,-1
-797,1769,450,415,722,13,-562,689,-1
1363,400,-11,-419,1614,-230,-961,-523,-1
57,69,-33,1561,536,1218,5,-1006,-1
1241,-932,527,771,34,-452,-937,567,+1
266,-817,-1562,232,-737,197,-2731,55,+1
-526,400,-830,-80,-1496,-970,1247,-1689,+1
315,-161,211,2417,-277,2182,-1387,578,+1
636,-2223,897,-1325,-259,282,-1149,-1288,+1
1662,1102,-1651,788,-128,-93,-147,441,+1
446,612,643,748,382,-84,-616,668,+1
-362,693,20,-363,-44,609,180,1088,+1
1424,-2319,-852,367,-941,531,213,48,+1
256,-138,-898,-2272,681,-201,1124,533,-1
-527,1191,1175,829,-163,-112,-1235,-65,+1
182,1992,-248,411,-644,-418,142,121,+1
-291,-736,1258,-1159,-1000,-984,-1357,2447,+1
601,-1208,268,-730,-1173,-579,-751,3893,+1
-1093,-257,-462,-999,-1291,1431,-384,-1464,+1
2319,113,-259,-72,-114,-886,1540,571,-1
-353,507,31,-1373,-672,-706,902,-486,-1
946,814,847,775,901,-456,-817,707,+1
-293,169,-825,1168,-897,-860,-955,-616,+1
-698,-128,-1778,923,107,2207,-605,-308,-1
927,-585,-126,-796,214,112,1202,715,-1
-1831,555,-441,-1025,784,-2125,-65,436,-1
247,-841,-197,-1683,-1576,-321,-4,984,+1
1647,-619,913,138,683,-1507,282,-1862,-1
534,-712,-1553,-1015,-810,1005,-1727,-321,+1
460,-996,-979,39,1369,-1025,1112,1701,-1
-899,-360,246,-137,42,1341,-1505,916,+1
1361,446,-856,-399,-179,1557,1052,1155,-1
1027,-2616,-355,1431,765,-456,-896,-553,+1
-1114,-18,329,966,992,-161,940,-38,-1
-1286,-184,194,1667,387,-563,1700,14,-1
-164,-743,760,2037,-1583,1252,756,-190,+1
495,124,638,640,-3533,-731,1209,1039,+1
36,-693,-558,383,1325,-741,962,-1748,-1
1467,-1657,-1730,-196,252,1021,691,1224,-1
-1384,1337,83,-761,538,859,256,29,-1
-1385,-142,890,43,1522,-461,-241,1866,-1
1625,-3203,-465,1318,-729,-319,1693,254,+1
-746,953,-2316,-1107,-82,14,209,326,-1
512,440,70,25,226,965,-579,-1799,-1
865,352,-970,-734,-164,-1382,-1851,699,+1
107,-1426,320,-1028,112,438,582,-311,-1
-834,-761,-554,-202,985,1468,-1322,-186,-1
-268,-689,-1101,504,672,642,15,-1894,-1
-1502,-67,1706,630,448,819,-1676,442,+1
-594,-623,1113,256,-355,-207,-182,-1039,+1
628,96,-1195,-246,1712,1785,-251,638,-1
538,1548,-2864,-1070,852,330,2274,357,-1
-324,-2205,-525,436,-443,-59,-351,661,+1
-270,1279,-593,106,-617,-670,-153,-1045,+1
1651,-2091,-332,-165,79,-576,-1200,239,+1
-314,1456,-1267,-1208,496,56,-270,-1746,-1
224,-213,620,-183,-322,639,-1748,-148,+1
-57,-52,259,-620,-115,-2477,-1234,804,+1
-768,-1214,211,365,-42,164,169,-1170,-1
899,1203,-223,427,-138,2093,-1878,572,+1
1108,-455,-47,-766,-116,-861,-978,-441,+1
-828,1263,523,-130,1327,-1424,1197,1588,-1
429,-1335,-1285,-578,522,-611,1076,1868,-1
-633,1924,1068,-973,2173,-257,1972,448,-1
-1650,-1449,-1516,573,-184,-329,-377,1035,-1
1687,1185,673,1075,1808,956,-808,-149,-1
227,488,-808,-551,567,653,-1563,-1933,-1
-1948,-89,-2018,-1706,362,865,897,-773,-1
-1570,740,2636,-1792,1304,722,-107,706,-1
253,1420,-1317,-592,-1165,941,416,151,+1
2407,166,458,1395,1593,-382,1213,498,-1
-546,1583,126,-162,82,-851,2108,557,-1
668,887,173,111,259,-834,367,228,+1
-1978,-567,28,502,347,715,-379,578,-1
385,-1560,357,1008,606,3783,888,-1897,-1
227,-882,-111,-637,-200,2256,1110,-1507,-1
1361,668,1805,-430,-122,1038,-906,-1209,+1
840,653,-586,-61,-634,764,497,-284,+1
264,-664,1727,639,1802,-649,373,-1007,-1
-152,1210,-275,-2321,-666,432,-304,627,+1
-1840,-831,966,15,311,1263,-499,370,-1
-638,-1285,-1454,2150,1374,701,713,-820,-1
671,-1252,1232,-12,-140,-599,1387,-1106,-1
-1231,-72,-114,485,1612,-841,1132,1364,-1
125,-1649,173,540,-836,-1628,666,262,+1
-494,-513,754,-29,1024,342,1371,-1037,-1
513,157,-657,562,780,-1116,-624,-90,-1
419,-2277,2112,575,435,-1411,-30,982,+1
13,869,592,-481,857,1599,509,-926,-1
-74,-591,-686,1209,-93,578,-430,846,+1
-1416,-308,623,-889,1005,393,-1507,-1040,+1
552,711,1531,461,996,-1202,336,471,-1
-1243,-402,-1020,1905,1846,-168,1307,-480,-1
261,-590,247,1850,-1174,-229,871,-1167,+1
79,-704,-2230,-1319,1137,1645,-146,855,-1
-150,-515,624,1169,917,-395,-427,2661,-1
-256,657,84,212,-368,628,-2407,-616,+1
-1771,-384,746,-1765,196,-857,1164,-1120,-1
-393,713,760,1178,-484,519,-1150,243,+1
-393,-1579,663,277,-779,-1569,-476,-1304,+1
528,-1235,-1468,587,660,1794,-111,-2,-1
-371,614,1218,-250,-1119,2358,800,270,+1
440,-1010,-119,1743,236,-328,-77,960,+1
824,735,615,1131,-1118,708,-2541,-1324,+1
-333,-1651,52,3,-126,-566,-1267,76,+1
1447,-1267,1316,-594,-376,-2116,766,1346,+1
120,1876,-1823,123,-1662,625,589,-134,+1
621,-571,235,-234,-440,571,1434,-2228,-1
1730,1004,91,31,542,365,55,-177,-1
-173,471,-1525,2046,-139,-531,421,534,+1
1810,-364,-987,-1124,-862,-1146,-1076,399,+1
-844,2456,245,-38,-52,-1179,1499,-852,-1
-880,-532,142,153,-408,206,-235,1316,+1
-1126,1246,-1122,897,687,1270,419,-902,-1
-408,-1054,-228,1552,-811,83,-671,857,+1
-318,-1174,-1551,-61,1004,-968,729,770,-1
-551,-436,984,-191,944,-160,-2837,403,+1
-1680,-69,-1323,-1863,989,-2497,-697,442,-1
-354,-2425,-1153,1427,-2241,1186,-268,1129,+1
-2350,-821,-455,895,1293,-984,-123,-165,-1
1557,1244,-1059,409,191,31,221,-550,-1
1056,-1428,807,-355,-94,-475,-272,1239,+1
-1553,-412,214,386,-235,397,-3404,620,+1
-656,338,1754,1897,-656,-692,620,2243,+1
928,359,-584,-248,10,36,-216,-51,+1
-1016,625,-476,1015,481,1506,371,1285,-1
271,-250,845,-713,398,1333,-761,1376,+1
-288,1555,-1707,-387,1081,2533,446,345,-1
-1265,634,1009,389,1518,977,-857,2654,-1
-1864,20,388,-702,-364,-279,-133,-348,+1
-1411,334,-608,-49,551,76,-2514,373,+1
-3558,886,373,583,2315,1138,-668,432,-1
-1915,-2147,-293,131,-23,194,-659,-287,+1
99,-2400,984,1063,-345,846,2969,-46,-1
1225,191,-934,-23,-705,11,-1068,17,+1
-134,-944,393,-127,3057,-728,336,-527,-1
-494,952,304,-1557,304,-70,-134,26,-1
587,350,84,142,-964,689,56,-1424,+1
183,-939,1077,329,1549,1016,457,-287,-1
-230,-603,711,719,-1407,-3219,-187,1612,+1
1043,637,893,263,821,1598,900,-347,-1
-104,-1181,1508,-412,974,-475,-1527,-273,+1
-338,397,383,-447,-595,-290,787,2006,+1
-49,-522,-979,1833,-1384,406,1911,-1272,-1
28,438,-865,1921,1057,-568,-435,469,-1
192,-230,526,-226,687,-610,372,337,-1
-1160,1986,657,-1367,-3059,1473,-226,-626,+1
1641,-618,-706,-857,86,-629,-429,-1082,+1
426,-774,-409,340,-75,-228,-475,-482,+1
-250,430,87,-37,-980,1046,-2471,-2103,+1
351,-1032,-679,-1277,-682,-227,-811,1811,+1
526,-369,25,-2414,-617,-728,-789,-32,+1
-1044,-892,-1212,-385,-1077,604,-446,-267,+1
1125,566,1019,-373,-458,1468,790,2543,+1
1390,837,-614,129,-327,103,-661,-291,+1
-801,457,-285,-895,1360,1320,-247,-936,-1
1077,-149,-1447,-449,1081,-80,75,-79,-1
949,-1300,873,-1137,883,-421,250,967,+1
-1360,-518,-76,87,-676,2314,-453,-696,+1
-712,-794,-911,342,-460,-252,221,633,-1
-1241,-122,522,1173,260,-1558,-380,-596,+1
-481,789,1352,770,955,839,618,-842,-1
218,1057,-1824,198,642,-1,214,-715,-1
-517,-583,-1354,-397,-579,922,-305,-1295,-1
408,-44,-552,633,10,-1139,930,-159,-1
-2138,1376,-1884,2318,1597,760,-1917,1220,-1
-143,144,586,-1321,-1815,-158,-987,-601,+1
490,-445,-1275,-29,-1232,-1842,-1644,14,+1
-601,-1051,2301,1429,-750,-1255,-1342,-52,+1
-1576,-193,1043,1136,-521,-14,1701,-72,-1
-273,501,-432,-408,-923,-8,630,-620,+1
39,-852,398,-1013,1906,-738,492,-1013,-1
-918,340,-1276,171,2758,172,-2031,895,-1
-552,-794,-1975,1235,-436,700,-1092,1573,-1
-251,-600,-2825,2252,884,1656,1368,-1007,-1
326,-1413,-909,-188,-803,-781,-315,-849,+1
-792,756,-762,-470,-1541,-1389,553,-208,+1
-1634,-212,-1125,955,841,1130,-625,703,-1
-425,523,1228,723,855,-555,-2097,118,+1
1675,-1451,-98,855,-1341,681,-2316,692,+1
-1546,124,1653,2551,437,-1799,-286,1941,+1
-10,815,-322,376,926,-1306,-1365,1403,+1
607,143,-331,-1607,671,-247,-278,-138,-1
-1029,651,1794,746,58,555,-558,404,+1
-212,-763,142,-860,122,-191,-486,-774,+1
-108,385,-426,201,-854,-1466,806,-1046,+1
-785,983,-148,-360,194,739,762,-2573,-1
-1108,-545,-469,-530,-1092,412,-619,-1805,+1
665,268,-346,1332,396,239,459,339,-1
-1317,-597,-1510,-689,238,761,-1379,-1004,-1
-1254,-2212,286,699,1114,42,817,-655,-1
1466,-612,-294,-1075,-1125,462,-747,-377,+1
689,277,-24,-1568,835,-959,-658,378,+1
1732,992,1433,161,-1584,-394,432,-1142,+1
1140,-699,173,-930,-2006,17,-703,457,+1
-127,550,-876,263,805,1289,439,-57,-1
-605,1457,367,-90,950,-252,709,-1447,-1
-919,-1031,-374,785,-1241,-278,-593,296,+1
-2211,-1179,-436,83,572,789,1403,-1383,-1
-239,-626,-878,-405,575,115,-522,1086,-1
